gameId,categoryName,playstyleName,polled,average,median,fastest,slowest
1,Single-Player,Main Story,6,9:10:0,9:34:0,6:26:0,11:36:0
1,Single-Player,Main + Extras,5,35:22:0,13:0:0,14:5:0,72:30:0
1,Single-Player,Completionist,2,15:50:0,15:50:0,10:15:0,21:25:0
1,Single-Player,All PlayStyles,13,20:16:0,11:1:0,9:34:0,68:14:0
1,Speedruns,Any%,1,7:55:44,7:55:44,7:55:44,7:55:44
18,Single-Player,Main Story,31,7:46:0,8:0:0,6:11:0,9:26:0
18,Single-Player,Main + Extras,21,9:14:0,10:0:0,6:18:0,14:48:0
18,Single-Player,Completionist,7,18:46:0,16:28:0,15:48:0,22:48:0
18,Single-Player,All PlayStyles,59,9:35:0,8:8:0,5:56:0,18:26:0
19,Single-Player,Main Story,71,18:59:0,18:45:0,12:56:0,31:26:0
19,Single-Player,Main + Extras,71,24:44:0,23:25:0,17:32:0,41:29:0
19,Single-Player,Completionist,21,36:53:0,35:39:0,29:39:0,43:8:0
19,Single-Player,All PlayStyles,163,23:48:0,23:0:0,15:12:0,41:9:0
19,Speedruns,Any%,1,16:23:46,16:23:46,16:23:46,16:23:46
19,Speedruns,100%,1,31:43:13,31:43:13,31:43:13,31:43:13
21,Single-Player,Main Story,34,21:15:0,20:51:0,15:5:0,29:23:0
21,Single-Player,Main + Extras,25,31:32:0,31:0:0,22:44:0,44:47:0
21,Single-Player,Completionist,6,45:19:0,48:28:0,38:35:0,53:26:0
21,Single-Player,All PlayStyles,65,27:26:0,26:0:0,17:55:0,43:21:0
20,Single-Player,Main Story,39,19:49:0,20:13:0,14:34:0,28:30:0
20,Single-Player,Main + Extras,29,32:9:0,30:0:0,22:4:0,53:43:0
20,Single-Player,Completionist,13,48:51:0,45:0:0,37:26:0,60:11:0
20,Single-Player,All PlayStyles,81,28:54:0,24:0:0,17:47:0,51:24:0
22,Single-Player,Main Story,56,17:11:0,17:5:0,12:32:0,21:37:0
22,Single-Player,Main + Extras,69,20:41:0,20:0:0,14:41:0,30:38:0
22,Single-Player,Completionist,24,27:47:0,29:57:0,21:53:0,35:4:0
22,Single-Player,All PlayStyles,149,20:31:0,19:55:0,14:5:0,30:45:0
23,Single-Player,Main Story,1,28:54:0,28:54:0,28:54:0,28:54:0
23,Single-Player,Main + Extras,2,42:14:0,42:14:0,41:7:0,43:21:0
23,Single-Player,All PlayStyles,3,37:47:0,40:0:0,33:53:0,41:41:0
24,Single-Player,Main Story,23,15:27:0,14:54:0,11:27:0,24:18:0
24,Single-Player,Main + Extras,33,21:14:0,20:0:0,14:30:0,36:18:0
24,Single-Player,Completionist,14,30:4:0,29:41:0,24:2:0,40:44:0
24,Single-Player,All PlayStyles,70,21:6:0,20:0:0,14:8:0,36:16:0
25,Single-Player,Main Story,18,18:0:0,16:53:0,13:5:0,31:6:0
25,Single-Player,Main + Extras,25,21:45:0,20:40:0,15:43:0,32:42:0
25,Single-Player,Completionist,8,21:47:0,22:0:0,19:28:0,23:59:0
25,Single-Player,All PlayStyles,51,20:26:0,20:0:0,14:29:0,32:29:0
26,Single-Player,Main Story,14,16:39:0,15:44:0,12:50:0,23:5:0
26,Single-Player,Main + Extras,23,20:19:0,20:0:0,14:51:0,25:4:0
26,Single-Player,Completionist,4,24:16:0,24:32:0,23:42:0,24:42:0
26,Single-Player,All PlayStyles,41,19:27:0,20:0:0,14:36:0,24:51:0
27,Single-Player,Main Story,59,6:38:0,6:0:0,4:54:0,10:39:0
27,Single-Player,Main + Extras,19,7:54:0,8:10:0,6:13:0,9:33:0
27,Single-Player,Completionist,6,10:1:0,9:53:0,9:34:0,10:28:0
27,Single-Player,All PlayStyles,84,7:10:0,6:42:0,5:13:0,10:58:0
28,Single-Player,Main Story,7,0:28:0,0:30:0,0:22:0,0:37:0
28,Single-Player,Main + Extras,1,0:20:0,0:20:0,0:20:0,0:20:0
28,Single-Player,Completionist,2,0:24:0,0:24:0,0:24:0,0:24:0
