gameId,expansionId,name,polled,rated,main,side,complete,all
27,28,Skyfall,10,40,0:20:0,0:24:0,0:29:0,0:26:0
28,27,007 Legends,84,50,6:0:0,8:0:0,10:0:0,7:0:0
130,60436,Seal the Deal,67,70,2:0:0,3:0:0,16:0:0,3:0:0
130,66700,Nyakuza Metro,78,80,2:0:0,3:0:0,3:0:0,3:0:0
146,22788,It Came From Outer Space,0,0,0:0:0,0:0:0,0:0:0,0:0:0
146,22789,"Sugar, Spice and Not So Nice",1,0,2:0:0,0:0:0,0:0:0,2:0:0
146,22790,The Curse of the Zombiesaurus,0,0,0:0:0,0:0:0,0:0:0,0:0:0
153,101558,Aaaaa! - Brutal Concussion,0,70,0:0:0,0:0:0,0:0:0,0:0:0
162,7452,Quake,671,80,5:0:0,8:0:0,16:0:0,7:0:0
179,19619,WWII: 1946 - Expansion Disk,0,0,0:0:0,0:0:0,0:0:0,0:0:0
186,20002,Act of War: High Treason,2,60,19:0:0,0:0:0,0:0:0,19:0:0
265,32056,Age of Conan: Rise of the Godslayer,0,0,0:0:0,0:0:0,0:0:0,0:0:0
268,19165,Age of Empires II: Forgotten Empires,1,75,32:0:0,0:0:0,0:0:0,32:0:0
277,92575,Golden Gift,2,65,3:0:0,0:0:0,0:0:0,3:0:0
290,97637,Assault on Balaurea,0,0,0:0:0,0:0:0,0:0:0,0:0:0
319,321,The Signal,471,70,1:0:0,2:0:0,2:0:0,2:0:0
319,322,The Writer,455,75,1:0:0,2:0:0,2:0:0,1:0:0
321,319,Alan Wake,3600,80,11:0:0,14:0:0,27:0:0,13:0:0
322,319,Alan Wake,3600,80,11:0:0,14:0:0,27:0:0,13:0:0
360,38142,Fight for Life,2,0,2:0:0,4:0:0,0:0:0,3:0:0
360,38141,The Experiment,2,0,2:0:0,4:0:0,0:0:0,3:0:0
382,16004,Stasis Interrupted,39,55,3:0:0,3:0:0,4:0:0,3:0:0
439,440,Amnesia: The Dark Descent,1400,80,8:0:0,9:0:0,11:0:0,8:0:0
440,439,Amnesia: Justine,130,65,0:58:0,1:0:0,1:0:0,1:0:0
441,22706,Prologue,35,65,0:25:0,0:36:0,0:40:0,0:32:0
485,28176,Dawn of Discovery: Venice,0,90,0:0:0,0:0:0,0:0:0,0:0:0
489,28882,The Sunken Dragon,4,85,20:0:0,20:0:0,37:0:0,29:0:0
520,28885,MeSal Gear Solid: Snake Escape,3,90,1:0:0,1:0:0,0:0:0,1:0:0
578,132977,Zeus,0,0,0:0:0,0:0:0,0:0:0,0:0:0
578,38671,Apex,2,70,0:0:0,5:0:0,6:0:0,6:0:0
579,92979,Arma II: Army of the Czech Republic,1,0,0:0:0,0:0:0,4:0:0,4:0:0
579,27317,Arma 2: DayZ Mod,4,65,25:0:0,36:0:0,0:0:0,30:0:0
583,66646,ARMA: Queen's Gambit,1,0,0:0:0,0:0:0,23:0:0,23:0:0
622,37912,SSC Challenge Map Pack,1,0,0:0:0,6:0:0,0:0:0,6:0:0
651,652,Battle of Forli,103,70,1:0:0,2:0:0,2:0:0,2:0:0
651,653,Bonfire of the Vanities,98,70,2:0:0,2:0:0,2:0:0,2:0:0
652,651,Assassin's Creed II,5100,85,19:0:0,26:0:0,35:0:0,26:0:0
653,651,Assassin's Creed II,5100,85,19:0:0,26:0:0,35:0:0,26:0:0
